timestamp;CMO;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Disponibilidade_U1;Disponibilidade_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;TempoLigada_U1;TempoDesligada_U1;TempoLigada_U2;TempoDesligada_U2;GSUB_U1;GSUB_U2;OEM_UCT_U1;OEM_UCT_U2;Inflex_U1;Inflex_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2
01/04/2026 00:00;283.04;150;290;50;100;100;280;100;280;100;0;0;1;0;1;0;50;50;0;0;50;50;100
01/04/2026 00:30;283.04;150;290;50;100;100;280;100;280;100;0;1;0;0;2;0;50;50;0;0;50;50;100
01/04/2026 01:00;276.45;150;290;50;100;100;280;100;280;100;0;2;0;0;3;0;50;50;0;0;50;50;100
01/04/2026 01:30;276.45;150;290;50;100;100;280;100;280;100;0;3;0;0;4;0;50;50;0;0;50;50;100
01/04/2026 02:00;270.97;150;290;50;100;100;280;100;280;100;0;4;0;0;5;0;50;50;0;0;50;50;100
01/04/2026 02:30;270.97;150;290;50;100;100;280;100;280;100;0;5;0;0;6;0;50;50;0;0;50;50;100
01/04/2026 03:00;266.37;150;290;50;100;100;280;100;280;100;0;6;0;0;7;0;50;50;0;0;50;50;100
01/04/2026 03:30;266.37;150;290;50;100;100;280;100;280;100;0;7;0;0;8;0;50;50;0;0;50;50;100
01/04/2026 04:00;269.52;150;290;50;100;100;280;100;280;100;0;8;0;0;9;0;50;50;0;0;50;50;100
01/04/2026 04:30;269.52;150;290;50;100;100;280;100;280;100;0;9;0;0;10;0;50;50;0;0;50;50;100
01/04/2026 05:00;276.89;150;290;50;100;100;280;100;280;100;0;10;0;0;11;0;50;50;0;0;50;50;100
01/04/2026 05:30;276.89;150;290;50;100;100;280;100;280;100;0;11;0;0;12;0;50;50;0;0;50;50;100
01/04/2026 06:00;227.84;150;290;50;100;100;280;100;280;100;0;12;0;0;13;0;50;50;0;0;50;50;100
01/04/2026 06:30;227.84;150;290;50;100;100;280;100;280;100;0;13;0;0;14;0;50;50;0;0;50;50;100
01/04/2026 07:00;89.27;150;290;50;100;100;280;100;280;50;0;14;0;0;15;0;0;50;0;0;100;50;100
01/04/2026 07:30;89.27;150;290;50;100;100;280;100;280;50;0;15;0;0;16;0;0;50;0;0;100;50;100
01/04/2026 08:00;81.25;150;290;50;100;100;280;100;280;0;0;0;1;0;17;0;0;0;0;0;0;0;0
01/04/2026 08:30;81.25;150;290;50;100;100;280;100;280;0;0;0;2;0;18;0;0;0;0;0;0;0;0
01/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;3;0;19;0;0;0;0;0;0;0;0
01/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;4;0;20;0;0;0;0;0;0;0;0
01/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;5;0;21;0;0;0;0;0;0;0;0
01/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;6;0;22;0;0;0;0;0;0;0;0
01/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;7;0;23;0;0;0;0;0;0;0;0
01/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;8;0;24;0;0;0;0;0;0;0;0
01/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;9;0;25;0;0;0;0;0;0;0;0
01/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;10;0;26;0;0;0;0;0;0;0;0
01/04/2026 13:00;81.86;150;290;50;100;100;280;100;280;0;0;0;11;0;27;0;0;0;0;0;0;0;0
01/04/2026 13:30;81.86;150;290;50;100;100;280;100;280;0;0;0;12;0;28;0;0;0;0;0;0;0;0
01/04/2026 14:00;85.08;150;290;50;100;100;280;100;280;0;0;0;13;0;29;0;0;0;0;0;0;0;0
01/04/2026 14:30;85.08;150;290;50;100;100;280;100;280;0;0;0;14;0;30;0;0;0;0;0;0;0;0
01/04/2026 15:00;253.16;150;290;50;100;100;280;100;280;100;0;0;15;0;31;0;50;50;0;0;50;50;100
01/04/2026 15:30;253.16;150;290;50;100;100;280;100;280;100;0;1;0;0;32;0;50;50;0;0;50;50;100
01/04/2026 16:00;296.43;150;290;50;100;100;280;100;280;100;280;2;0;0;33;0;0;100;280;0;0;100;280
01/04/2026 16:30;296.43;150;290;50;100;100;280;100;280;100;280;3;0;1;0;0;0;100;280;0;0;100;280
01/04/2026 17:00;406.62;150;290;50;100;100;280;100;280;100;280;4;0;2;0;0;0;100;280;0;0;100;280
01/04/2026 17:30;406.62;150;290;50;100;100;280;100;280;100;280;5;0;3;0;0;0;100;280;0;0;100;280
