timestamp,CMO,Disponibilidade_U1,Disponibilidade_U2,CVU_U1,CVU_U2,PotMin_U1,PotMax_U1,PotMin_U2,PotMax_U2,Despacho_DESSEM_U1,Despacho_DESSEM_U2,Despacho_Otimizado_U1,Despacho_Otimizado_U2,Despacho_Otimizado_U1_lag1,Despacho_Otimizado_U1_lag2,Despacho_Otimizado_U1_ma3,Despacho_Otimizado_U1_ma5,Despacho_Otimizado_U1_diff,Despacho_Otimizado_U1_std5,Despacho_Otimizado_U2_lag1,Despacho_Otimizado_U2_lag2,Despacho_Otimizado_U2_ma3,Despacho_Otimizado_U2_ma5,Despacho_Otimizado_U2_diff,Despacho_Otimizado_U2_std5
01/04/2026 02:00,270.97,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
01/04/2026 02:30,270.97,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
01/04/2026 03:00,266.37,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
01/04/2026 03:30,266.37,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
01/04/2026 04:00,269.52,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
01/04/2026 04:30,269.52,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
01/04/2026 05:00,276.89,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
01/04/2026 05:30,276.89,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
01/04/2026 06:00,227.84,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
01/04/2026 06:30,227.84,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
01/04/2026 07:00,89.27,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
01/04/2026 07:30,89.27,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
01/04/2026 08:00,81.25,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
01/04/2026 08:30,81.25,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
01/04/2026 09:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
01/04/2026 09:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
01/04/2026 10:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/04/2026 10:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/04/2026 11:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/04/2026 11:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/04/2026 12:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/04/2026 12:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/04/2026 13:00,81.86,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/04/2026 13:30,81.86,100,280,150,290,50,100,100,280,10,0,10,0,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,0.0,0.0,0.0,0.0
01/04/2026 14:00,85.08,100,280,150,290,50,100,100,280,25,0,25,30,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,0.0,0.0,10.0,6.0,30.0,13.416407864998739
01/04/2026 14:30,85.08,100,280,150,290,50,100,100,280,50,30,50,80,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
01/04/2026 15:00,253.16,100,280,150,290,50,100,100,280,100,80,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,80.0,30.0,70.0,42.0,20.0,46.04345773288535
01/04/2026 15:30,253.16,100,280,150,290,50,100,100,280,100,100,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
01/04/2026 16:00,296.43,100,280,150,290,50,100,100,280,100,280,100,280,50.0,50.0,66.66666666666667,55.0,50.0,27.386127875258307,100.0,100.0,160.0,118.0,180.0,94.97368056467013
01/04/2026 16:30,296.43,100,280,150,290,50,100,100,280,100,280,100,280,100.0,50.0,83.33333333333333,70.0,0.0,27.386127875258307,280.0,100.0,220.0,168.0,0.0,102.56705123966468
01/04/2026 17:00,406.62,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,80.0,0.0,27.386127875258307,280.0,280.0,280.0,208.0,0.0,98.5900603509299
01/04/2026 17:30,406.62,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,90.0,0.0,22.360679774997898,280.0,280.0,280.0,244.0,0.0,80.49844718999243
01/04/2026 18:00,1069.66,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
01/04/2026 18:30,1069.66,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
01/04/2026 19:00,1217.63,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
01/04/2026 19:30,1217.63,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
01/04/2026 20:00,756.77,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
